"long_dd","lat_dd","poccur","species","aquamaps_id"
-75,78.5,0.03,"Mytilus edulis","W-Msc-140480"
-74.5,78.5,0.03,"Mytilus edulis","W-Msc-140480"
-74,78.5,0.02,"Mytilus edulis","W-Msc-140480"
-72.5,78.5,0.02,"Mytilus edulis","W-Msc-140480"
-72,78.5,0.02,"Mytilus edulis","W-Msc-140480"
-71.5,78.5,0.02,"Mytilus edulis","W-Msc-140480"
-71,78.5,0.02,"Mytilus edulis","W-Msc-140480"
-70.5,78.5,0.02,"Mytilus edulis","W-Msc-140480"
-70,78.5,0.03,"Mytilus edulis","W-Msc-140480"
-69.5,78.5,0.03,"Mytilus edulis","W-Msc-140480"
-69,78.5,0.03,"Mytilus edulis","W-Msc-140480"
10.5,78.5,0.53,"Mytilus edulis","W-Msc-140480"
11,78.5,0.52,"Mytilus edulis","W-Msc-140480"
11.5,78.5,0.48,"Mytilus edulis","W-Msc-140480"
12,78.5,0.47,"Mytilus edulis","W-Msc-140480"
12.5,78.5,0.46,"Mytilus edulis","W-Msc-140480"
14.5,78.5,0.41,"Mytilus edulis","W-Msc-140480"
15,78.5,0.4,"Mytilus edulis","W-Msc-140480"
15.5,78.5,0.36,"Mytilus edulis","W-Msc-140480"
16,78.5,0.3,"Mytilus edulis","W-Msc-140480"
16.5,78.5,0.27,"Mytilus edulis","W-Msc-140480"
17,78.5,0.25,"Mytilus edulis","W-Msc-140480"
19.5,78.5,0.15,"Mytilus edulis","W-Msc-140480"
20,78.5,0.14,"Mytilus edulis","W-Msc-140480"
20.5,78.5,0.14,"Mytilus edulis","W-Msc-140480"
21,78.5,0.13,"Mytilus edulis","W-Msc-140480"
21.5,78.5,0.11,"Mytilus edulis","W-Msc-140480"
22,78.5,0.08,"Mytilus edulis","W-Msc-140480"
22.5,78.5,0.08,"Mytilus edulis","W-Msc-140480"
23,78.5,0.07,"Mytilus edulis","W-Msc-140480"
23.5,78.5,0.06,"Mytilus edulis","W-Msc-140480"
24,78.5,0.04,"Mytilus edulis","W-Msc-140480"
26.5,78.5,0.07,"Mytilus edulis","W-Msc-140480"
27,78.5,0.07,"Mytilus edulis","W-Msc-140480"
27.5,78.5,0.07,"Mytilus edulis","W-Msc-140480"
28,78.5,0.06,"Mytilus edulis","W-Msc-140480"
28.5,78.5,0.06,"Mytilus edulis","W-Msc-140480"
29,78.5,0.06,"Mytilus edulis","W-Msc-140480"
29.5,78.5,0.05,"Mytilus edulis","W-Msc-140480"
30,78.5,0.05,"Mytilus edulis","W-Msc-140480"
30.5,78.5,0.05,"Mytilus edulis","W-Msc-140480"
80,78.5,0.01,"Mytilus edulis","W-Msc-140480"
80.5,78.5,0.01,"Mytilus edulis","W-Msc-140480"
81,78.5,0.01,"Mytilus edulis","W-Msc-140480"
81.5,78.5,0.02,"Mytilus edulis","W-Msc-140480"
82,78.5,0.02,"Mytilus edulis","W-Msc-140480"
82.5,78.5,0.02,"Mytilus edulis","W-Msc-140480"
83,78.5,0.01,"Mytilus edulis","W-Msc-140480"
83.5,78.5,0.01,"Mytilus edulis","W-Msc-140480"
84,78.5,0.01,"Mytilus edulis","W-Msc-140480"
84.5,78.5,0.01,"Mytilus edulis","W-Msc-140480"
85,78.5,0.01,"Mytilus edulis","W-Msc-140480"
91,78.5,0.01,"Mytilus edulis","W-Msc-140480"
91.5,78.5,0.01,"Mytilus edulis","W-Msc-140480"
92,78.5,0.01,"Mytilus edulis","W-Msc-140480"
92.5,78.5,0.01,"Mytilus edulis","W-Msc-140480"
93,78.5,0.01,"Mytilus edulis","W-Msc-140480"
93.5,78.5,0.01,"Mytilus edulis","W-Msc-140480"
94,78.5,0.02,"Mytilus edulis","W-Msc-140480"
94.5,78.5,0.02,"Mytilus edulis","W-Msc-140480"
95,78.5,0.01,"Mytilus edulis","W-Msc-140480"
95.5,78.5,0.01,"Mytilus edulis","W-Msc-140480"
96,78.5,0.02,"Mytilus edulis","W-Msc-140480"
96.5,78.5,0.02,"Mytilus edulis","W-Msc-140480"
97,78.5,0.02,"Mytilus edulis","W-Msc-140480"
97.5,78.5,0.02,"Mytilus edulis","W-Msc-140480"
98,78.5,0.02,"Mytilus edulis","W-Msc-140480"
98.5,78.5,0.02,"Mytilus edulis","W-Msc-140480"
99,78.5,0.02,"Mytilus edulis","W-Msc-140480"
99.5,78.5,0.02,"Mytilus edulis","W-Msc-140480"
100,78.5,0.02,"Mytilus edulis","W-Msc-140480"
100.5,78.5,0.02,"Mytilus edulis","W-Msc-140480"
101,78.5,0.02,"Mytilus edulis","W-Msc-140480"
105,78.5,0.02,"Mytilus edulis","W-Msc-140480"
105.5,78.5,0.02,"Mytilus edulis","W-Msc-140480"
106,78.5,0.02,"Mytilus edulis","W-Msc-140480"
108,78.5,0.01,"Mytilus edulis","W-Msc-140480"
-103,78,0.01,"Mytilus edulis","W-Msc-140480"
-88.5,78,0.01,"Mytilus edulis","W-Msc-140480"
-88,78,0.01,"Mytilus edulis","W-Msc-140480"
-87.5,78,0.01,"Mytilus edulis","W-Msc-140480"
-87,78,0.01,"Mytilus edulis","W-Msc-140480"
-86.5,78,0.01,"Mytilus edulis","W-Msc-140480"
-86,78,0.01,"Mytilus edulis","W-Msc-140480"
-85.5,78,0.02,"Mytilus edulis","W-Msc-140480"
-85,78,0.02,"Mytilus edulis","W-Msc-140480"
-84.5,78,0.02,"Mytilus edulis","W-Msc-140480"
-82.5,78,0.02,"Mytilus edulis","W-Msc-140480"
-76,78,0.04,"Mytilus edulis","W-Msc-140480"
-75.5,78,0.04,"Mytilus edulis","W-Msc-140480"
-75,78,0.04,"Mytilus edulis","W-Msc-140480"
-72.5,78,0.06,"Mytilus edulis","W-Msc-140480"
-72,78,0.07,"Mytilus edulis","W-Msc-140480"
11,78,0.32,"Mytilus edulis","W-Msc-140480"
11.5,78,0.54,"Mytilus edulis","W-Msc-140480"
12,78,0.52,"Mytilus edulis","W-Msc-140480"
12.5,78,0.49,"Mytilus edulis","W-Msc-140480"
13,78,0.48,"Mytilus edulis","W-Msc-140480"
13.5,78,0.47,"Mytilus edulis","W-Msc-140480"
14,78,0.46,"Mytilus edulis","W-Msc-140480"
14.5,78,0.45,"Mytilus edulis","W-Msc-140480"
15,78,0.43,"Mytilus edulis","W-Msc-140480"
15.5,78,0.42,"Mytilus edulis","W-Msc-140480"
16,78,0.35,"Mytilus edulis","W-Msc-140480"
16.5,78,0.3,"Mytilus edulis","W-Msc-140480"
17,78,0.27,"Mytilus edulis","W-Msc-140480"
19,78,0.18,"Mytilus edulis","W-Msc-140480"
19.5,78,0.18,"Mytilus edulis","W-Msc-140480"
20,78,0.17,"Mytilus edulis","W-Msc-140480"
20.5,78,0.18,"Mytilus edulis","W-Msc-140480"
21,78,0.16,"Mytilus edulis","W-Msc-140480"
21.5,78,0.13,"Mytilus edulis","W-Msc-140480"
22,78,0.11,"Mytilus edulis","W-Msc-140480"
22.5,78,0.09,"Mytilus edulis","W-Msc-140480"
23,78,0.09,"Mytilus edulis","W-Msc-140480"
23.5,78,0.09,"Mytilus edulis","W-Msc-140480"
24,78,0.08,"Mytilus edulis","W-Msc-140480"
24.5,78,0.08,"Mytilus edulis","W-Msc-140480"
80,78,0.01,"Mytilus edulis","W-Msc-140480"
80.5,78,0.02,"Mytilus edulis","W-Msc-140480"
81,78,0.03,"Mytilus edulis","W-Msc-140480"
81.5,78,0.03,"Mytilus edulis","W-Msc-140480"
82,78,0.02,"Mytilus edulis","W-Msc-140480"
82.5,78,0.02,"Mytilus edulis","W-Msc-140480"
83,78,0.02,"Mytilus edulis","W-Msc-140480"
83.5,78,0.02,"Mytilus edulis","W-Msc-140480"
84,78,0.01,"Mytilus edulis","W-Msc-140480"
84.5,78,0.01,"Mytilus edulis","W-Msc-140480"
85,78,0.01,"Mytilus edulis","W-Msc-140480"
85.5,78,0.01,"Mytilus edulis","W-Msc-140480"
86,78,0.01,"Mytilus edulis","W-Msc-140480"
86.5,78,0.01,"Mytilus edulis","W-Msc-140480"
89.5,78,0.01,"Mytilus edulis","W-Msc-140480"
90,78,0.01,"Mytilus edulis","W-Msc-140480"
90.5,78,0.01,"Mytilus edulis","W-Msc-140480"
91,78,0.02,"Mytilus edulis","W-Msc-140480"
91.5,78,0.02,"Mytilus edulis","W-Msc-140480"
92,78,0.02,"Mytilus edulis","W-Msc-140480"
92.5,78,0.01,"Mytilus edulis","W-Msc-140480"
93,78,0.01,"Mytilus edulis","W-Msc-140480"
93.5,78,0.01,"Mytilus edulis","W-Msc-140480"
94,78,0.01,"Mytilus edulis","W-Msc-140480"
94.5,78,0.01,"Mytilus edulis","W-Msc-140480"
95,78,0.01,"Mytilus edulis","W-Msc-140480"
95.5,78,0.01,"Mytilus edulis","W-Msc-140480"
96,78,0.01,"Mytilus edulis","W-Msc-140480"
96.5,78,0.01,"Mytilus edulis","W-Msc-140480"
98.5,78,0.01,"Mytilus edulis","W-Msc-140480"
99,78,0.02,"Mytilus edulis","W-Msc-140480"
99.5,78,0.02,"Mytilus edulis","W-Msc-140480"
100,78,0.02,"Mytilus edulis","W-Msc-140480"
100.5,78,0.02,"Mytilus edulis","W-Msc-140480"
101,78,0.02,"Mytilus edulis","W-Msc-140480"
101.5,78,0.02,"Mytilus edulis","W-Msc-140480"
102,78,0.02,"Mytilus edulis","W-Msc-140480"
102.5,78,0.02,"Mytilus edulis","W-Msc-140480"
103,78,0.02,"Mytilus edulis","W-Msc-140480"
103.5,78,0.02,"Mytilus edulis","W-Msc-140480"
104,78,0.02,"Mytilus edulis","W-Msc-140480"
104.5,78,0.02,"Mytilus edulis","W-Msc-140480"
105,78,0.02,"Mytilus edulis","W-Msc-140480"
105.5,78,0.03,"Mytilus edulis","W-Msc-140480"
106,78,0.02,"Mytilus edulis","W-Msc-140480"
106.5,78,0.02,"Mytilus edulis","W-Msc-140480"
107,78,0.02,"Mytilus edulis","W-Msc-140480"
107.5,78,0.02,"Mytilus edulis","W-Msc-140480"
108,78,0.02,"Mytilus edulis","W-Msc-140480"
108.5,78,0.02,"Mytilus edulis","W-Msc-140480"
109,78,0.02,"Mytilus edulis","W-Msc-140480"
109.5,78,0.01,"Mytilus edulis","W-Msc-140480"
110,78,0.01,"Mytilus edulis","W-Msc-140480"
110.5,78,0.01,"Mytilus edulis","W-Msc-140480"
-100.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
-97.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
-96,77.5,0.01,"Mytilus edulis","W-Msc-140480"
-88,77.5,0.01,"Mytilus edulis","W-Msc-140480"
-87.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
-87,77.5,0.01,"Mytilus edulis","W-Msc-140480"
-86.5,77.5,0.02,"Mytilus edulis","W-Msc-140480"
-86,77.5,0.02,"Mytilus edulis","W-Msc-140480"
-85.5,77.5,0.02,"Mytilus edulis","W-Msc-140480"
-85,77.5,0.03,"Mytilus edulis","W-Msc-140480"
-84.5,77.5,0.03,"Mytilus edulis","W-Msc-140480"
-84,77.5,0.03,"Mytilus edulis","W-Msc-140480"
-83.5,77.5,0.03,"Mytilus edulis","W-Msc-140480"
-83,77.5,0.03,"Mytilus edulis","W-Msc-140480"
-82.5,77.5,0.03,"Mytilus edulis","W-Msc-140480"
-81.5,77.5,0.02,"Mytilus edulis","W-Msc-140480"
-78,77.5,0.04,"Mytilus edulis","W-Msc-140480"
-77.5,77.5,0.04,"Mytilus edulis","W-Msc-140480"
-77,77.5,0.05,"Mytilus edulis","W-Msc-140480"
-76.5,77.5,0.05,"Mytilus edulis","W-Msc-140480"
-76,77.5,0.04,"Mytilus edulis","W-Msc-140480"
-75.5,77.5,0.04,"Mytilus edulis","W-Msc-140480"
-72.5,77.5,0.03,"Mytilus edulis","W-Msc-140480"
-72,77.5,0.14,"Mytilus edulis","W-Msc-140480"
-71.5,77.5,0.13,"Mytilus edulis","W-Msc-140480"
-71,77.5,0.1,"Mytilus edulis","W-Msc-140480"
-70.5,77.5,0.08,"Mytilus edulis","W-Msc-140480"
-70,77.5,0.08,"Mytilus edulis","W-Msc-140480"
-69.5,77.5,0.08,"Mytilus edulis","W-Msc-140480"
-69,77.5,0.08,"Mytilus edulis","W-Msc-140480"
-68.5,77.5,0.07,"Mytilus edulis","W-Msc-140480"
-68,77.5,0.06,"Mytilus edulis","W-Msc-140480"
-67.5,77.5,0.06,"Mytilus edulis","W-Msc-140480"
-67,77.5,0.05,"Mytilus edulis","W-Msc-140480"
-66.5,77.5,0.05,"Mytilus edulis","W-Msc-140480"
-66,77.5,0.05,"Mytilus edulis","W-Msc-140480"
-21.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
-21,77.5,0.01,"Mytilus edulis","W-Msc-140480"
-17.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
-17,77.5,0.01,"Mytilus edulis","W-Msc-140480"
12,77.5,0.11,"Mytilus edulis","W-Msc-140480"
12.5,77.5,0.41,"Mytilus edulis","W-Msc-140480"
13,77.5,0.51,"Mytilus edulis","W-Msc-140480"
13.5,77.5,0.49,"Mytilus edulis","W-Msc-140480"
14,77.5,0.49,"Mytilus edulis","W-Msc-140480"
14.5,77.5,0.48,"Mytilus edulis","W-Msc-140480"
15,77.5,0.47,"Mytilus edulis","W-Msc-140480"
15.5,77.5,0.45,"Mytilus edulis","W-Msc-140480"
16,77.5,0.4,"Mytilus edulis","W-Msc-140480"
16.5,77.5,0.34,"Mytilus edulis","W-Msc-140480"
17,77.5,0.29,"Mytilus edulis","W-Msc-140480"
18,77.5,0.22,"Mytilus edulis","W-Msc-140480"
18.5,77.5,0.21,"Mytilus edulis","W-Msc-140480"
19,77.5,0.2,"Mytilus edulis","W-Msc-140480"
19.5,77.5,0.06,"Mytilus edulis","W-Msc-140480"
20,77.5,0.09,"Mytilus edulis","W-Msc-140480"
20.5,77.5,0.11,"Mytilus edulis","W-Msc-140480"
21,77.5,0.2,"Mytilus edulis","W-Msc-140480"
21.5,77.5,0.17,"Mytilus edulis","W-Msc-140480"
22,77.5,0.14,"Mytilus edulis","W-Msc-140480"
22.5,77.5,0.13,"Mytilus edulis","W-Msc-140480"
23,77.5,0.13,"Mytilus edulis","W-Msc-140480"
23.5,77.5,0.12,"Mytilus edulis","W-Msc-140480"
24,77.5,0.12,"Mytilus edulis","W-Msc-140480"
24.5,77.5,0.11,"Mytilus edulis","W-Msc-140480"
25,77.5,0.1,"Mytilus edulis","W-Msc-140480"
25.5,77.5,0.11,"Mytilus edulis","W-Msc-140480"
79.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
80,77.5,0.02,"Mytilus edulis","W-Msc-140480"
80.5,77.5,0.02,"Mytilus edulis","W-Msc-140480"
81,77.5,0.04,"Mytilus edulis","W-Msc-140480"
81.5,77.5,0.04,"Mytilus edulis","W-Msc-140480"
82,77.5,0.04,"Mytilus edulis","W-Msc-140480"
82.5,77.5,0.04,"Mytilus edulis","W-Msc-140480"
83,77.5,0.04,"Mytilus edulis","W-Msc-140480"
83.5,77.5,0.03,"Mytilus edulis","W-Msc-140480"
84,77.5,0.02,"Mytilus edulis","W-Msc-140480"
84.5,77.5,0.03,"Mytilus edulis","W-Msc-140480"
85,77.5,0.03,"Mytilus edulis","W-Msc-140480"
85.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
87,77.5,0.02,"Mytilus edulis","W-Msc-140480"
87.5,77.5,0.02,"Mytilus edulis","W-Msc-140480"
88,77.5,0.01,"Mytilus edulis","W-Msc-140480"
88.5,77.5,0.03,"Mytilus edulis","W-Msc-140480"
89,77.5,0.03,"Mytilus edulis","W-Msc-140480"
89.5,77.5,0.03,"Mytilus edulis","W-Msc-140480"
90,77.5,0.02,"Mytilus edulis","W-Msc-140480"
90.5,77.5,0.02,"Mytilus edulis","W-Msc-140480"
91,77.5,0.02,"Mytilus edulis","W-Msc-140480"
91.5,77.5,0.02,"Mytilus edulis","W-Msc-140480"
92,77.5,0.02,"Mytilus edulis","W-Msc-140480"
92.5,77.5,0.02,"Mytilus edulis","W-Msc-140480"
93,77.5,0.01,"Mytilus edulis","W-Msc-140480"
93.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
94.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
95,77.5,0.01,"Mytilus edulis","W-Msc-140480"
95.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
96,77.5,0.01,"Mytilus edulis","W-Msc-140480"
96.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
97,77.5,0.01,"Mytilus edulis","W-Msc-140480"
97.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
98,77.5,0.01,"Mytilus edulis","W-Msc-140480"
99.5,77.5,0.02,"Mytilus edulis","W-Msc-140480"
100,77.5,0.02,"Mytilus edulis","W-Msc-140480"
100.5,77.5,0.02,"Mytilus edulis","W-Msc-140480"
101.5,77.5,0.02,"Mytilus edulis","W-Msc-140480"
102,77.5,0.02,"Mytilus edulis","W-Msc-140480"
102.5,77.5,0.02,"Mytilus edulis","W-Msc-140480"
103,77.5,0.02,"Mytilus edulis","W-Msc-140480"
103.5,77.5,0.02,"Mytilus edulis","W-Msc-140480"
104,77.5,0.02,"Mytilus edulis","W-Msc-140480"
104.5,77.5,0.03,"Mytilus edulis","W-Msc-140480"
105,77.5,0.03,"Mytilus edulis","W-Msc-140480"
105.5,77.5,0.03,"Mytilus edulis","W-Msc-140480"
106,77.5,0.02,"Mytilus edulis","W-Msc-140480"
106.5,77.5,0.02,"Mytilus edulis","W-Msc-140480"
107,77.5,0.03,"Mytilus edulis","W-Msc-140480"
107.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
135.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
136,77.5,0.01,"Mytilus edulis","W-Msc-140480"
136.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
137,77.5,0.01,"Mytilus edulis","W-Msc-140480"
137.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
138,77.5,0.01,"Mytilus edulis","W-Msc-140480"
138.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
139,77.5,0.01,"Mytilus edulis","W-Msc-140480"
139.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
140,77.5,0.01,"Mytilus edulis","W-Msc-140480"
140.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
141,77.5,0.01,"Mytilus edulis","W-Msc-140480"
141.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
142,77.5,0.01,"Mytilus edulis","W-Msc-140480"
142.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
143,77.5,0.01,"Mytilus edulis","W-Msc-140480"
143.5,77.5,0.01,"Mytilus edulis","W-Msc-140480"
144,77.5,0.01,"Mytilus edulis","W-Msc-140480"
-91,77,0.01,"Mytilus edulis","W-Msc-140480"
-90.5,77,0.01,"Mytilus edulis","W-Msc-140480"
-90,77,0.01,"Mytilus edulis","W-Msc-140480"
-89.5,77,0.01,"Mytilus edulis","W-Msc-140480"
-88.5,77,0.01,"Mytilus edulis","W-Msc-140480"
-88,77,0.01,"Mytilus edulis","W-Msc-140480"
-87.5,77,0.01,"Mytilus edulis","W-Msc-140480"
-87,77,0.02,"Mytilus edulis","W-Msc-140480"
-85,77,0.03,"Mytilus edulis","W-Msc-140480"
-84.5,77,0.04,"Mytilus edulis","W-Msc-140480"
-84,77,0.04,"Mytilus edulis","W-Msc-140480"
-83.5,77,0.04,"Mytilus edulis","W-Msc-140480"
-81.5,77,0.04,"Mytilus edulis","W-Msc-140480"
-81,77,0.04,"Mytilus edulis","W-Msc-140480"
-80.5,77,0.04,"Mytilus edulis","W-Msc-140480"
-80,77,0.04,"Mytilus edulis","W-Msc-140480"
-79.5,77,0.04,"Mytilus edulis","W-Msc-140480"
-79,77,0.04,"Mytilus edulis","W-Msc-140480"
-78.5,77,0.04,"Mytilus edulis","W-Msc-140480"
-78,77,0.04,"Mytilus edulis","W-Msc-140480"
-77.5,77,0.04,"Mytilus edulis","W-Msc-140480"
-72.5,77,0.14,"Mytilus edulis","W-Msc-140480"
-72,77,0.14,"Mytilus edulis","W-Msc-140480"
-71.5,77,0.14,"Mytilus edulis","W-Msc-140480"
-71,77,0.13,"Mytilus edulis","W-Msc-140480"
-70.5,77,0.12,"Mytilus edulis","W-Msc-140480"
-70,77,0.12,"Mytilus edulis","W-Msc-140480"
-69.5,77,0.11,"Mytilus edulis","W-Msc-140480"
-69,77,0.11,"Mytilus edulis","W-Msc-140480"
-68.5,77,0.09,"Mytilus edulis","W-Msc-140480"
-68,77,0.08,"Mytilus edulis","W-Msc-140480"
-67.5,77,0.07,"Mytilus edulis","W-Msc-140480"
-67,77,0.06,"Mytilus edulis","W-Msc-140480"
-66.5,77,0.06,"Mytilus edulis","W-Msc-140480"
-20,77,0.01,"Mytilus edulis","W-Msc-140480"
-19.5,77,0.01,"Mytilus edulis","W-Msc-140480"
-19,77,0.01,"Mytilus edulis","W-Msc-140480"
-18.5,77,0.01,"Mytilus edulis","W-Msc-140480"
-18,77,0.01,"Mytilus edulis","W-Msc-140480"
13.5,77,0.22,"Mytilus edulis","W-Msc-140480"
14,77,0.53,"Mytilus edulis","W-Msc-140480"
14.5,77,0.53,"Mytilus edulis","W-Msc-140480"
15,77,0.5,"Mytilus edulis","W-Msc-140480"
15.5,77,0.47,"Mytilus edulis","W-Msc-140480"
16,77,0.44,"Mytilus edulis","W-Msc-140480"
16.5,77,0.39,"Mytilus edulis","W-Msc-140480"
17.5,77,0.27,"Mytilus edulis","W-Msc-140480"
18,77,0.23,"Mytilus edulis","W-Msc-140480"
18.5,77,0.23,"Mytilus edulis","W-Msc-140480"
19,77,0.04,"Mytilus edulis","W-Msc-140480"
20.5,77,0.14,"Mytilus edulis","W-Msc-140480"
21,77,0.21,"Mytilus edulis","W-Msc-140480"
21.5,77,0.19,"Mytilus edulis","W-Msc-140480"
22,77,0.18,"Mytilus edulis","W-Msc-140480"
22.5,77,0.18,"Mytilus edulis","W-Msc-140480"
23,77,0.18,"Mytilus edulis","W-Msc-140480"
23.5,77,0.17,"Mytilus edulis","W-Msc-140480"
24,77,0.15,"Mytilus edulis","W-Msc-140480"
24.5,77,0.13,"Mytilus edulis","W-Msc-140480"
25,77,0.07,"Mytilus edulis","W-Msc-140480"
25.5,77,0.06,"Mytilus edulis","W-Msc-140480"
26,77,0.02,"Mytilus edulis","W-Msc-140480"
67.5,77,0.16,"Mytilus edulis","W-Msc-140480"
68,77,0.15,"Mytilus edulis","W-Msc-140480"
68.5,77,0.15,"Mytilus edulis","W-Msc-140480"
69,77,0.05,"Mytilus edulis","W-Msc-140480"
80,77,0.01,"Mytilus edulis","W-Msc-140480"
80.5,77,0.02,"Mytilus edulis","W-Msc-140480"
81,77,0.03,"Mytilus edulis","W-Msc-140480"
81.5,77,0.04,"Mytilus edulis","W-Msc-140480"
82,77,0.03,"Mytilus edulis","W-Msc-140480"
82.5,77,0.03,"Mytilus edulis","W-Msc-140480"
83,77,0.03,"Mytilus edulis","W-Msc-140480"
83.5,77,0.03,"Mytilus edulis","W-Msc-140480"
84,77,0.03,"Mytilus edulis","W-Msc-140480"
84.5,77,0.03,"Mytilus edulis","W-Msc-140480"
85,77,0.03,"Mytilus edulis","W-Msc-140480"
85.5,77,0.03,"Mytilus edulis","W-Msc-140480"
86,77,0.03,"Mytilus edulis","W-Msc-140480"
86.5,77,0.03,"Mytilus edulis","W-Msc-140480"
87,77,0.03,"Mytilus edulis","W-Msc-140480"
87.5,77,0.02,"Mytilus edulis","W-Msc-140480"
88,77,0.03,"Mytilus edulis","W-Msc-140480"
88.5,77,0.03,"Mytilus edulis","W-Msc-140480"
89,77,0.03,"Mytilus edulis","W-Msc-140480"
89.5,77,0.03,"Mytilus edulis","W-Msc-140480"
90,77,0.03,"Mytilus edulis","W-Msc-140480"
90.5,77,0.03,"Mytilus edulis","W-Msc-140480"
91,77,0.02,"Mytilus edulis","W-Msc-140480"
91.5,77,0.02,"Mytilus edulis","W-Msc-140480"
92,77,0.02,"Mytilus edulis","W-Msc-140480"
92.5,77,0.02,"Mytilus edulis","W-Msc-140480"
93,77,0.02,"Mytilus edulis","W-Msc-140480"
93.5,77,0.02,"Mytilus edulis","W-Msc-140480"
94,77,0.01,"Mytilus edulis","W-Msc-140480"
94.5,77,0.02,"Mytilus edulis","W-Msc-140480"
95,77,0.02,"Mytilus edulis","W-Msc-140480"
95.5,77,0.02,"Mytilus edulis","W-Msc-140480"
96,77,0.03,"Mytilus edulis","W-Msc-140480"
96.5,77,0.03,"Mytilus edulis","W-Msc-140480"
97,77,0.03,"Mytilus edulis","W-Msc-140480"
97.5,77,0.01,"Mytilus edulis","W-Msc-140480"
98,77,0.01,"Mytilus edulis","W-Msc-140480"
98.5,77,0.01,"Mytilus edulis","W-Msc-140480"
99,77,0.01,"Mytilus edulis","W-Msc-140480"
99.5,77,0.01,"Mytilus edulis","W-Msc-140480"
100,77,0.02,"Mytilus edulis","W-Msc-140480"
100.5,77,0.04,"Mytilus edulis","W-Msc-140480"
101,77,0.04,"Mytilus edulis","W-Msc-140480"
101.5,77,0.04,"Mytilus edulis","W-Msc-140480"
102,77,0.04,"Mytilus edulis","W-Msc-140480"
102.5,77,0.03,"Mytilus edulis","W-Msc-140480"
105,77,0.02,"Mytilus edulis","W-Msc-140480"
105.5,77,0.03,"Mytilus edulis","W-Msc-140480"
106,77,0.03,"Mytilus edulis","W-Msc-140480"
106.5,77,0.04,"Mytilus edulis","W-Msc-140480"
107,77,0.04,"Mytilus edulis","W-Msc-140480"
107.5,77,0.04,"Mytilus edulis","W-Msc-140480"
108,77,0.04,"Mytilus edulis","W-Msc-140480"
108.5,77,0.03,"Mytilus edulis","W-Msc-140480"
109,77,0.03,"Mytilus edulis","W-Msc-140480"
109.5,77,0.03,"Mytilus edulis","W-Msc-140480"
110,77,0.03,"Mytilus edulis","W-Msc-140480"
110.5,77,0.03,"Mytilus edulis","W-Msc-140480"
111,77,0.03,"Mytilus edulis","W-Msc-140480"
111.5,77,0.02,"Mytilus edulis","W-Msc-140480"
112,77,0.02,"Mytilus edulis","W-Msc-140480"
112.5,77,0.02,"Mytilus edulis","W-Msc-140480"
113,77,0.01,"Mytilus edulis","W-Msc-140480"
113.5,77,0.01,"Mytilus edulis","W-Msc-140480"
114,77,0.01,"Mytilus edulis","W-Msc-140480"
115.5,77,0.01,"Mytilus edulis","W-Msc-140480"
116,77,0.01,"Mytilus edulis","W-Msc-140480"
116.5,77,0.01,"Mytilus edulis","W-Msc-140480"
117,77,0.01,"Mytilus edulis","W-Msc-140480"
117.5,77,0.01,"Mytilus edulis","W-Msc-140480"
132,77,0.01,"Mytilus edulis","W-Msc-140480"
132.5,77,0.02,"Mytilus edulis","W-Msc-140480"
133,77,0.02,"Mytilus edulis","W-Msc-140480"
133.5,77,0.02,"Mytilus edulis","W-Msc-140480"
134,77,0.02,"Mytilus edulis","W-Msc-140480"
134.5,77,0.02,"Mytilus edulis","W-Msc-140480"
135,77,0.02,"Mytilus edulis","W-Msc-140480"
135.5,77,0.02,"Mytilus edulis","W-Msc-140480"
136,77,0.02,"Mytilus edulis","W-Msc-140480"
136.5,77,0.02,"Mytilus edulis","W-Msc-140480"
137,77,0.02,"Mytilus edulis","W-Msc-140480"
137.5,77,0.02,"Mytilus edulis","W-Msc-140480"
138,77,0.02,"Mytilus edulis","W-Msc-140480"
138.5,77,0.02,"Mytilus edulis","W-Msc-140480"
139,77,0.02,"Mytilus edulis","W-Msc-140480"
139.5,77,0.01,"Mytilus edulis","W-Msc-140480"
140,77,0.01,"Mytilus edulis","W-Msc-140480"
140.5,77,0.01,"Mytilus edulis","W-Msc-140480"
141,77,0.01,"Mytilus edulis","W-Msc-140480"
