"long_dd","lat_dd","poccur","species","aquamaps_id"
45,76,0.07,"Chlamys rubida","W-Msc-254460"
45.5,76,0.07,"Chlamys rubida","W-Msc-254460"
46,76,0.07,"Chlamys rubida","W-Msc-254460"
46.5,76,0.07,"Chlamys rubida","W-Msc-254460"
47,76,0.07,"Chlamys rubida","W-Msc-254460"
47.5,76,0.06,"Chlamys rubida","W-Msc-254460"
48,76,0.06,"Chlamys rubida","W-Msc-254460"
48.5,76,0.05,"Chlamys rubida","W-Msc-254460"
49,76,0.05,"Chlamys rubida","W-Msc-254460"
49.5,76,0.05,"Chlamys rubida","W-Msc-254460"
50,76,0.04,"Chlamys rubida","W-Msc-254460"
50.5,76,0.04,"Chlamys rubida","W-Msc-254460"
51,76,0.04,"Chlamys rubida","W-Msc-254460"
51.5,76,0.05,"Chlamys rubida","W-Msc-254460"
52,76,0.06,"Chlamys rubida","W-Msc-254460"
52.5,76,0.06,"Chlamys rubida","W-Msc-254460"
53,76,0.06,"Chlamys rubida","W-Msc-254460"
53.5,76,0.05,"Chlamys rubida","W-Msc-254460"
54,76,0.03,"Chlamys rubida","W-Msc-254460"
54.5,76,0.03,"Chlamys rubida","W-Msc-254460"
55,76,0.02,"Chlamys rubida","W-Msc-254460"
55.5,76,0.02,"Chlamys rubida","W-Msc-254460"
56,76,0.01,"Chlamys rubida","W-Msc-254460"
56.5,76,0.01,"Chlamys rubida","W-Msc-254460"
57,76,0.01,"Chlamys rubida","W-Msc-254460"
57.5,76,0.02,"Chlamys rubida","W-Msc-254460"
58,76,0.02,"Chlamys rubida","W-Msc-254460"
58.5,76,0.03,"Chlamys rubida","W-Msc-254460"
59,76,0.03,"Chlamys rubida","W-Msc-254460"
59.5,76,0.04,"Chlamys rubida","W-Msc-254460"
60,76,0.03,"Chlamys rubida","W-Msc-254460"
60.5,76,0.02,"Chlamys rubida","W-Msc-254460"
61,76,0.01,"Chlamys rubida","W-Msc-254460"
61.5,76,0.01,"Chlamys rubida","W-Msc-254460"
62,76,0.01,"Chlamys rubida","W-Msc-254460"
62.5,76,0.01,"Chlamys rubida","W-Msc-254460"
63,76,0.01,"Chlamys rubida","W-Msc-254460"
63.5,76,0.01,"Chlamys rubida","W-Msc-254460"
64,76,0.01,"Chlamys rubida","W-Msc-254460"
64.5,76,0.01,"Chlamys rubida","W-Msc-254460"
65,76,0.01,"Chlamys rubida","W-Msc-254460"
13,75.5,0.05,"Chlamys rubida","W-Msc-254460"
13.5,75.5,0.14,"Chlamys rubida","W-Msc-254460"
14,75.5,0.25,"Chlamys rubida","W-Msc-254460"
14.5,75.5,0.27,"Chlamys rubida","W-Msc-254460"
15,75.5,0.27,"Chlamys rubida","W-Msc-254460"
15.5,75.5,0.26,"Chlamys rubida","W-Msc-254460"
16,75.5,0.24,"Chlamys rubida","W-Msc-254460"
16.5,75.5,0.22,"Chlamys rubida","W-Msc-254460"
17,75.5,0.21,"Chlamys rubida","W-Msc-254460"
17.5,75.5,0.18,"Chlamys rubida","W-Msc-254460"
18,75.5,0.16,"Chlamys rubida","W-Msc-254460"
18.5,75.5,0.12,"Chlamys rubida","W-Msc-254460"
19,75.5,0.08,"Chlamys rubida","W-Msc-254460"
19.5,75.5,0.06,"Chlamys rubida","W-Msc-254460"
20,75.5,0.04,"Chlamys rubida","W-Msc-254460"
20.5,75.5,0.03,"Chlamys rubida","W-Msc-254460"
21,75.5,0.03,"Chlamys rubida","W-Msc-254460"
21.5,75.5,0.02,"Chlamys rubida","W-Msc-254460"
22,75.5,0.02,"Chlamys rubida","W-Msc-254460"
22.5,75.5,0.02,"Chlamys rubida","W-Msc-254460"
23,75.5,0.02,"Chlamys rubida","W-Msc-254460"
23.5,75.5,0.02,"Chlamys rubida","W-Msc-254460"
24,75.5,0.03,"Chlamys rubida","W-Msc-254460"
24.5,75.5,0.03,"Chlamys rubida","W-Msc-254460"
25,75.5,0.04,"Chlamys rubida","W-Msc-254460"
25.5,75.5,0.06,"Chlamys rubida","W-Msc-254460"
26,75.5,0.07,"Chlamys rubida","W-Msc-254460"
26.5,75.5,0.1,"Chlamys rubida","W-Msc-254460"
27,75.5,0.14,"Chlamys rubida","W-Msc-254460"
27.5,75.5,0.15,"Chlamys rubida","W-Msc-254460"
28,75.5,0.16,"Chlamys rubida","W-Msc-254460"
28.5,75.5,0.17,"Chlamys rubida","W-Msc-254460"
29,75.5,0.18,"Chlamys rubida","W-Msc-254460"
29.5,75.5,0.18,"Chlamys rubida","W-Msc-254460"
30,75.5,0.18,"Chlamys rubida","W-Msc-254460"
30.5,75.5,0.17,"Chlamys rubida","W-Msc-254460"
31,75.5,0.17,"Chlamys rubida","W-Msc-254460"
31.5,75.5,0.17,"Chlamys rubida","W-Msc-254460"
32,75.5,0.17,"Chlamys rubida","W-Msc-254460"
32.5,75.5,0.16,"Chlamys rubida","W-Msc-254460"
33,75.5,0.16,"Chlamys rubida","W-Msc-254460"
33.5,75.5,0.16,"Chlamys rubida","W-Msc-254460"
34,75.5,0.15,"Chlamys rubida","W-Msc-254460"
34.5,75.5,0.15,"Chlamys rubida","W-Msc-254460"
35,75.5,0.14,"Chlamys rubida","W-Msc-254460"
35.5,75.5,0.13,"Chlamys rubida","W-Msc-254460"
36,75.5,0.12,"Chlamys rubida","W-Msc-254460"
36.5,75.5,0.12,"Chlamys rubida","W-Msc-254460"
37,75.5,0.11,"Chlamys rubida","W-Msc-254460"
37.5,75.5,0.11,"Chlamys rubida","W-Msc-254460"
38,75.5,0.1,"Chlamys rubida","W-Msc-254460"
38.5,75.5,0.1,"Chlamys rubida","W-Msc-254460"
39,75.5,0.1,"Chlamys rubida","W-Msc-254460"
39.5,75.5,0.09,"Chlamys rubida","W-Msc-254460"
40,75.5,0.09,"Chlamys rubida","W-Msc-254460"
40.5,75.5,0.09,"Chlamys rubida","W-Msc-254460"
41,75.5,0.09,"Chlamys rubida","W-Msc-254460"
41.5,75.5,0.09,"Chlamys rubida","W-Msc-254460"
42,75.5,0.09,"Chlamys rubida","W-Msc-254460"
42.5,75.5,0.09,"Chlamys rubida","W-Msc-254460"
43,75.5,0.09,"Chlamys rubida","W-Msc-254460"
43.5,75.5,0.09,"Chlamys rubida","W-Msc-254460"
44,75.5,0.09,"Chlamys rubida","W-Msc-254460"
44.5,75.5,0.09,"Chlamys rubida","W-Msc-254460"
45,75.5,0.1,"Chlamys rubida","W-Msc-254460"
45.5,75.5,0.1,"Chlamys rubida","W-Msc-254460"
46,75.5,0.1,"Chlamys rubida","W-Msc-254460"
46.5,75.5,0.09,"Chlamys rubida","W-Msc-254460"
47,75.5,0.09,"Chlamys rubida","W-Msc-254460"
47.5,75.5,0.09,"Chlamys rubida","W-Msc-254460"
48,75.5,0.09,"Chlamys rubida","W-Msc-254460"
48.5,75.5,0.08,"Chlamys rubida","W-Msc-254460"
49,75.5,0.08,"Chlamys rubida","W-Msc-254460"
49.5,75.5,0.07,"Chlamys rubida","W-Msc-254460"
50,75.5,0.07,"Chlamys rubida","W-Msc-254460"
50.5,75.5,0.07,"Chlamys rubida","W-Msc-254460"
51,75.5,0.07,"Chlamys rubida","W-Msc-254460"
51.5,75.5,0.07,"Chlamys rubida","W-Msc-254460"
52,75.5,0.06,"Chlamys rubida","W-Msc-254460"
52.5,75.5,0.05,"Chlamys rubida","W-Msc-254460"
53,75.5,0.03,"Chlamys rubida","W-Msc-254460"
53.5,75.5,0.03,"Chlamys rubida","W-Msc-254460"
54,75.5,0.03,"Chlamys rubida","W-Msc-254460"
54.5,75.5,0.03,"Chlamys rubida","W-Msc-254460"
55,75.5,0.02,"Chlamys rubida","W-Msc-254460"
55.5,75.5,0.03,"Chlamys rubida","W-Msc-254460"
56,75.5,0.03,"Chlamys rubida","W-Msc-254460"
56.5,75.5,0.03,"Chlamys rubida","W-Msc-254460"
57,75.5,0.03,"Chlamys rubida","W-Msc-254460"
57.5,75.5,0.03,"Chlamys rubida","W-Msc-254460"
58,75.5,0.02,"Chlamys rubida","W-Msc-254460"
58.5,75.5,0.02,"Chlamys rubida","W-Msc-254460"
59,75.5,0.01,"Chlamys rubida","W-Msc-254460"
60,75.5,0.01,"Chlamys rubida","W-Msc-254460"
64,75.5,0.01,"Chlamys rubida","W-Msc-254460"
64.5,75.5,0.01,"Chlamys rubida","W-Msc-254460"
65,75.5,0.01,"Chlamys rubida","W-Msc-254460"
65.5,75.5,0.01,"Chlamys rubida","W-Msc-254460"
13,75,0.01,"Chlamys rubida","W-Msc-254460"
13.5,75,0.09,"Chlamys rubida","W-Msc-254460"
14,75,0.18,"Chlamys rubida","W-Msc-254460"
14.5,75,0.24,"Chlamys rubida","W-Msc-254460"
15,75,0.26,"Chlamys rubida","W-Msc-254460"
15.5,75,0.27,"Chlamys rubida","W-Msc-254460"
16,75,0.26,"Chlamys rubida","W-Msc-254460"
16.5,75,0.25,"Chlamys rubida","W-Msc-254460"
17,75,0.23,"Chlamys rubida","W-Msc-254460"
17.5,75,0.2,"Chlamys rubida","W-Msc-254460"
18,75,0.16,"Chlamys rubida","W-Msc-254460"
18.5,75,0.1,"Chlamys rubida","W-Msc-254460"
19,75,0.06,"Chlamys rubida","W-Msc-254460"
19.5,75,0.04,"Chlamys rubida","W-Msc-254460"
20,75,0.03,"Chlamys rubida","W-Msc-254460"
20.5,75,0.02,"Chlamys rubida","W-Msc-254460"
21,75,0.02,"Chlamys rubida","W-Msc-254460"
21.5,75,0.02,"Chlamys rubida","W-Msc-254460"
22,75,0.03,"Chlamys rubida","W-Msc-254460"
22.5,75,0.03,"Chlamys rubida","W-Msc-254460"
23,75,0.03,"Chlamys rubida","W-Msc-254460"
23.5,75,0.05,"Chlamys rubida","W-Msc-254460"
24,75,0.06,"Chlamys rubida","W-Msc-254460"
24.5,75,0.08,"Chlamys rubida","W-Msc-254460"
25,75,0.12,"Chlamys rubida","W-Msc-254460"
25.5,75,0.14,"Chlamys rubida","W-Msc-254460"
26,75,0.17,"Chlamys rubida","W-Msc-254460"
26.5,75,0.18,"Chlamys rubida","W-Msc-254460"
27,75,0.19,"Chlamys rubida","W-Msc-254460"
27.5,75,0.2,"Chlamys rubida","W-Msc-254460"
28,75,0.2,"Chlamys rubida","W-Msc-254460"
28.5,75,0.21,"Chlamys rubida","W-Msc-254460"
29,75,0.21,"Chlamys rubida","W-Msc-254460"
29.5,75,0.21,"Chlamys rubida","W-Msc-254460"
30,75,0.21,"Chlamys rubida","W-Msc-254460"
30.5,75,0.21,"Chlamys rubida","W-Msc-254460"
31,75,0.2,"Chlamys rubida","W-Msc-254460"
31.5,75,0.2,"Chlamys rubida","W-Msc-254460"
32,75,0.2,"Chlamys rubida","W-Msc-254460"
32.5,75,0.2,"Chlamys rubida","W-Msc-254460"
33,75,0.19,"Chlamys rubida","W-Msc-254460"
33.5,75,0.18,"Chlamys rubida","W-Msc-254460"
34,75,0.17,"Chlamys rubida","W-Msc-254460"
34.5,75,0.14,"Chlamys rubida","W-Msc-254460"
35,75,0.13,"Chlamys rubida","W-Msc-254460"
35.5,75,0.12,"Chlamys rubida","W-Msc-254460"
36,75,0.11,"Chlamys rubida","W-Msc-254460"
36.5,75,0.11,"Chlamys rubida","W-Msc-254460"
37,75,0.1,"Chlamys rubida","W-Msc-254460"
37.5,75,0.1,"Chlamys rubida","W-Msc-254460"
38,75,0.1,"Chlamys rubida","W-Msc-254460"
38.5,75,0.1,"Chlamys rubida","W-Msc-254460"
39,75,0.1,"Chlamys rubida","W-Msc-254460"
39.5,75,0.1,"Chlamys rubida","W-Msc-254460"
40,75,0.1,"Chlamys rubida","W-Msc-254460"
40.5,75,0.09,"Chlamys rubida","W-Msc-254460"
41,75,0.09,"Chlamys rubida","W-Msc-254460"
41.5,75,0.09,"Chlamys rubida","W-Msc-254460"
42,75,0.1,"Chlamys rubida","W-Msc-254460"
42.5,75,0.1,"Chlamys rubida","W-Msc-254460"
43,75,0.1,"Chlamys rubida","W-Msc-254460"
43.5,75,0.11,"Chlamys rubida","W-Msc-254460"
44,75,0.11,"Chlamys rubida","W-Msc-254460"
44.5,75,0.11,"Chlamys rubida","W-Msc-254460"
45,75,0.11,"Chlamys rubida","W-Msc-254460"
45.5,75,0.12,"Chlamys rubida","W-Msc-254460"
46,75,0.11,"Chlamys rubida","W-Msc-254460"
46.5,75,0.11,"Chlamys rubida","W-Msc-254460"
47,75,0.11,"Chlamys rubida","W-Msc-254460"
47.5,75,0.11,"Chlamys rubida","W-Msc-254460"
48,75,0.11,"Chlamys rubida","W-Msc-254460"
48.5,75,0.11,"Chlamys rubida","W-Msc-254460"
49,75,0.1,"Chlamys rubida","W-Msc-254460"
49.5,75,0.1,"Chlamys rubida","W-Msc-254460"
50,75,0.1,"Chlamys rubida","W-Msc-254460"
50.5,75,0.09,"Chlamys rubida","W-Msc-254460"
51,75,0.08,"Chlamys rubida","W-Msc-254460"
51.5,75,0.07,"Chlamys rubida","W-Msc-254460"
52,75,0.06,"Chlamys rubida","W-Msc-254460"
52.5,75,0.05,"Chlamys rubida","W-Msc-254460"
53,75,0.05,"Chlamys rubida","W-Msc-254460"
53.5,75,0.04,"Chlamys rubida","W-Msc-254460"
54,75,0.04,"Chlamys rubida","W-Msc-254460"
54.5,75,0.04,"Chlamys rubida","W-Msc-254460"
55,75,0.04,"Chlamys rubida","W-Msc-254460"
55.5,75,0.04,"Chlamys rubida","W-Msc-254460"
56,75,0.04,"Chlamys rubida","W-Msc-254460"
56.5,75,0.05,"Chlamys rubida","W-Msc-254460"
57,75,0.04,"Chlamys rubida","W-Msc-254460"
57.5,75,0.02,"Chlamys rubida","W-Msc-254460"
58,75,0.01,"Chlamys rubida","W-Msc-254460"
61,75,0.01,"Chlamys rubida","W-Msc-254460"
61.5,75,0.01,"Chlamys rubida","W-Msc-254460"
62,75,0.01,"Chlamys rubida","W-Msc-254460"
62.5,75,0.01,"Chlamys rubida","W-Msc-254460"
63,75,0.01,"Chlamys rubida","W-Msc-254460"
14.5,74.5,0.01,"Chlamys rubida","W-Msc-254460"
15,74.5,0.11,"Chlamys rubida","W-Msc-254460"
15.5,74.5,0.24,"Chlamys rubida","W-Msc-254460"
16,74.5,0.26,"Chlamys rubida","W-Msc-254460"
16.5,74.5,0.28,"Chlamys rubida","W-Msc-254460"
17,74.5,0.28,"Chlamys rubida","W-Msc-254460"
17.5,74.5,0.26,"Chlamys rubida","W-Msc-254460"
18,74.5,0.24,"Chlamys rubida","W-Msc-254460"
18.5,74.5,0.21,"Chlamys rubida","W-Msc-254460"
19,74.5,0.14,"Chlamys rubida","W-Msc-254460"
19.5,74.5,0.1,"Chlamys rubida","W-Msc-254460"
20,74.5,0.05,"Chlamys rubida","W-Msc-254460"
20.5,74.5,0.08,"Chlamys rubida","W-Msc-254460"
21,74.5,0.09,"Chlamys rubida","W-Msc-254460"
21.5,74.5,0.08,"Chlamys rubida","W-Msc-254460"
22,74.5,0.11,"Chlamys rubida","W-Msc-254460"
22.5,74.5,0.11,"Chlamys rubida","W-Msc-254460"
23,74.5,0.07,"Chlamys rubida","W-Msc-254460"
23.5,74.5,0.15,"Chlamys rubida","W-Msc-254460"
24,74.5,0.17,"Chlamys rubida","W-Msc-254460"
24.5,74.5,0.19,"Chlamys rubida","W-Msc-254460"
25,74.5,0.2,"Chlamys rubida","W-Msc-254460"
25.5,74.5,0.22,"Chlamys rubida","W-Msc-254460"
26,74.5,0.22,"Chlamys rubida","W-Msc-254460"
26.5,74.5,0.23,"Chlamys rubida","W-Msc-254460"
27,74.5,0.23,"Chlamys rubida","W-Msc-254460"
27.5,74.5,0.23,"Chlamys rubida","W-Msc-254460"
28,74.5,0.24,"Chlamys rubida","W-Msc-254460"
28.5,74.5,0.24,"Chlamys rubida","W-Msc-254460"
29,74.5,0.24,"Chlamys rubida","W-Msc-254460"
29.5,74.5,0.23,"Chlamys rubida","W-Msc-254460"
30,74.5,0.23,"Chlamys rubida","W-Msc-254460"
30.5,74.5,0.22,"Chlamys rubida","W-Msc-254460"
31,74.5,0.22,"Chlamys rubida","W-Msc-254460"
31.5,74.5,0.23,"Chlamys rubida","W-Msc-254460"
32,74.5,0.23,"Chlamys rubida","W-Msc-254460"
32.5,74.5,0.22,"Chlamys rubida","W-Msc-254460"
33,74.5,0.21,"Chlamys rubida","W-Msc-254460"
33.5,74.5,0.2,"Chlamys rubida","W-Msc-254460"
34,74.5,0.19,"Chlamys rubida","W-Msc-254460"
34.5,74.5,0.19,"Chlamys rubida","W-Msc-254460"
35,74.5,0.18,"Chlamys rubida","W-Msc-254460"
35.5,74.5,0.17,"Chlamys rubida","W-Msc-254460"
36,74.5,0.17,"Chlamys rubida","W-Msc-254460"
36.5,74.5,0.16,"Chlamys rubida","W-Msc-254460"
37,74.5,0.15,"Chlamys rubida","W-Msc-254460"
37.5,74.5,0.13,"Chlamys rubida","W-Msc-254460"
38,74.5,0.1,"Chlamys rubida","W-Msc-254460"
38.5,74.5,0.09,"Chlamys rubida","W-Msc-254460"
39,74.5,0.09,"Chlamys rubida","W-Msc-254460"
39.5,74.5,0.08,"Chlamys rubida","W-Msc-254460"
40,74.5,0.08,"Chlamys rubida","W-Msc-254460"
40.5,74.5,0.08,"Chlamys rubida","W-Msc-254460"
41,74.5,0.09,"Chlamys rubida","W-Msc-254460"
41.5,74.5,0.09,"Chlamys rubida","W-Msc-254460"
42,74.5,0.09,"Chlamys rubida","W-Msc-254460"
42.5,74.5,0.1,"Chlamys rubida","W-Msc-254460"
43,74.5,0.11,"Chlamys rubida","W-Msc-254460"
43.5,74.5,0.12,"Chlamys rubida","W-Msc-254460"
44,74.5,0.12,"Chlamys rubida","W-Msc-254460"
44.5,74.5,0.13,"Chlamys rubida","W-Msc-254460"
45,74.5,0.13,"Chlamys rubida","W-Msc-254460"
45.5,74.5,0.13,"Chlamys rubida","W-Msc-254460"
46,74.5,0.13,"Chlamys rubida","W-Msc-254460"
46.5,74.5,0.13,"Chlamys rubida","W-Msc-254460"
47,74.5,0.12,"Chlamys rubida","W-Msc-254460"
47.5,74.5,0.12,"Chlamys rubida","W-Msc-254460"
48,74.5,0.12,"Chlamys rubida","W-Msc-254460"
48.5,74.5,0.11,"Chlamys rubida","W-Msc-254460"
49,74.5,0.11,"Chlamys rubida","W-Msc-254460"
49.5,74.5,0.1,"Chlamys rubida","W-Msc-254460"
50,74.5,0.1,"Chlamys rubida","W-Msc-254460"
50.5,74.5,0.08,"Chlamys rubida","W-Msc-254460"
51,74.5,0.07,"Chlamys rubida","W-Msc-254460"
51.5,74.5,0.06,"Chlamys rubida","W-Msc-254460"
52,74.5,0.06,"Chlamys rubida","W-Msc-254460"
52.5,74.5,0.06,"Chlamys rubida","W-Msc-254460"
53,74.5,0.06,"Chlamys rubida","W-Msc-254460"
53.5,74.5,0.06,"Chlamys rubida","W-Msc-254460"
54,74.5,0.06,"Chlamys rubida","W-Msc-254460"
54.5,74.5,0.06,"Chlamys rubida","W-Msc-254460"
55,74.5,0.05,"Chlamys rubida","W-Msc-254460"
55.5,74.5,0.06,"Chlamys rubida","W-Msc-254460"
56,74.5,0.04,"Chlamys rubida","W-Msc-254460"
56.5,74.5,0.02,"Chlamys rubida","W-Msc-254460"
60,74.5,0.01,"Chlamys rubida","W-Msc-254460"
60.5,74.5,0.01,"Chlamys rubida","W-Msc-254460"
61,74.5,0.01,"Chlamys rubida","W-Msc-254460"
7,74,0.01,"Chlamys rubida","W-Msc-254460"
7.5,74,0.04,"Chlamys rubida","W-Msc-254460"
8,74,0.03,"Chlamys rubida","W-Msc-254460"
8.5,74,0.04,"Chlamys rubida","W-Msc-254460"
15,74,0.03,"Chlamys rubida","W-Msc-254460"
15.5,74,0.1,"Chlamys rubida","W-Msc-254460"
16,74,0.25,"Chlamys rubida","W-Msc-254460"
16.5,74,0.28,"Chlamys rubida","W-Msc-254460"
17,74,0.31,"Chlamys rubida","W-Msc-254460"
17.5,74,0.3,"Chlamys rubida","W-Msc-254460"
18,74,0.28,"Chlamys rubida","W-Msc-254460"
18.5,74,0.21,"Chlamys rubida","W-Msc-254460"
19,74,0.15,"Chlamys rubida","W-Msc-254460"
19.5,74,0.15,"Chlamys rubida","W-Msc-254460"
20,74,0.17,"Chlamys rubida","W-Msc-254460"
20.5,74,0.2,"Chlamys rubida","W-Msc-254460"
21,74,0.23,"Chlamys rubida","W-Msc-254460"
21.5,74,0.24,"Chlamys rubida","W-Msc-254460"
22,74,0.24,"Chlamys rubida","W-Msc-254460"
22.5,74,0.24,"Chlamys rubida","W-Msc-254460"
23,74,0.24,"Chlamys rubida","W-Msc-254460"
23.5,74,0.24,"Chlamys rubida","W-Msc-254460"
24,74,0.25,"Chlamys rubida","W-Msc-254460"
24.5,74,0.25,"Chlamys rubida","W-Msc-254460"
25,74,0.25,"Chlamys rubida","W-Msc-254460"
25.5,74,0.25,"Chlamys rubida","W-Msc-254460"
26,74,0.25,"Chlamys rubida","W-Msc-254460"
26.5,74,0.25,"Chlamys rubida","W-Msc-254460"
27,74,0.25,"Chlamys rubida","W-Msc-254460"
27.5,74,0.24,"Chlamys rubida","W-Msc-254460"
28,74,0.24,"Chlamys rubida","W-Msc-254460"
28.5,74,0.23,"Chlamys rubida","W-Msc-254460"
29,74,0.23,"Chlamys rubida","W-Msc-254460"
29.5,74,0.23,"Chlamys rubida","W-Msc-254460"
30,74,0.23,"Chlamys rubida","W-Msc-254460"
30.5,74,0.24,"Chlamys rubida","W-Msc-254460"
31,74,0.24,"Chlamys rubida","W-Msc-254460"
31.5,74,0.25,"Chlamys rubida","W-Msc-254460"
32,74,0.25,"Chlamys rubida","W-Msc-254460"
32.5,74,0.25,"Chlamys rubida","W-Msc-254460"
33,74,0.24,"Chlamys rubida","W-Msc-254460"
33.5,74,0.24,"Chlamys rubida","W-Msc-254460"
34,74,0.24,"Chlamys rubida","W-Msc-254460"
34.5,74,0.23,"Chlamys rubida","W-Msc-254460"
35,74,0.23,"Chlamys rubida","W-Msc-254460"
35.5,74,0.22,"Chlamys rubida","W-Msc-254460"
36,74,0.21,"Chlamys rubida","W-Msc-254460"
36.5,74,0.2,"Chlamys rubida","W-Msc-254460"
37,74,0.18,"Chlamys rubida","W-Msc-254460"
37.5,74,0.16,"Chlamys rubida","W-Msc-254460"
38,74,0.14,"Chlamys rubida","W-Msc-254460"
38.5,74,0.12,"Chlamys rubida","W-Msc-254460"
39,74,0.11,"Chlamys rubida","W-Msc-254460"
39.5,74,0.1,"Chlamys rubida","W-Msc-254460"
40,74,0.1,"Chlamys rubida","W-Msc-254460"
40.5,74,0.1,"Chlamys rubida","W-Msc-254460"
41,74,0.1,"Chlamys rubida","W-Msc-254460"
41.5,74,0.11,"Chlamys rubida","W-Msc-254460"
42,74,0.11,"Chlamys rubida","W-Msc-254460"
42.5,74,0.11,"Chlamys rubida","W-Msc-254460"
43,74,0.12,"Chlamys rubida","W-Msc-254460"
43.5,74,0.13,"Chlamys rubida","W-Msc-254460"
44,74,0.13,"Chlamys rubida","W-Msc-254460"
44.5,74,0.14,"Chlamys rubida","W-Msc-254460"
45,74,0.14,"Chlamys rubida","W-Msc-254460"
45.5,74,0.14,"Chlamys rubida","W-Msc-254460"
46,74,0.14,"Chlamys rubida","W-Msc-254460"
46.5,74,0.14,"Chlamys rubida","W-Msc-254460"
47,74,0.14,"Chlamys rubida","W-Msc-254460"
47.5,74,0.13,"Chlamys rubida","W-Msc-254460"
48,74,0.13,"Chlamys rubida","W-Msc-254460"
48.5,74,0.12,"Chlamys rubida","W-Msc-254460"
49,74,0.12,"Chlamys rubida","W-Msc-254460"
49.5,74,0.1,"Chlamys rubida","W-Msc-254460"
50,74,0.07,"Chlamys rubida","W-Msc-254460"
50.5,74,0.07,"Chlamys rubida","W-Msc-254460"
51,74,0.08,"Chlamys rubida","W-Msc-254460"
51.5,74,0.08,"Chlamys rubida","W-Msc-254460"
52,74,0.08,"Chlamys rubida","W-Msc-254460"
52.5,74,0.08,"Chlamys rubida","W-Msc-254460"
53,74,0.08,"Chlamys rubida","W-Msc-254460"
53.5,74,0.08,"Chlamys rubida","W-Msc-254460"
54,74,0.07,"Chlamys rubida","W-Msc-254460"
54.5,74,0.06,"Chlamys rubida","W-Msc-254460"
55,74,0.06,"Chlamys rubida","W-Msc-254460"
55.5,74,0.04,"Chlamys rubida","W-Msc-254460"
56,74,0.02,"Chlamys rubida","W-Msc-254460"
58.5,74,0.01,"Chlamys rubida","W-Msc-254460"
59,74,0.01,"Chlamys rubida","W-Msc-254460"
59.5,74,0.01,"Chlamys rubida","W-Msc-254460"
60,74,0.01,"Chlamys rubida","W-Msc-254460"
-9,73.5,0.06,"Chlamys rubida","W-Msc-254460"
-8.5,73.5,0.05,"Chlamys rubida","W-Msc-254460"
7,73.5,0.02,"Chlamys rubida","W-Msc-254460"
7.5,73.5,0.07,"Chlamys rubida","W-Msc-254460"
8,73.5,0.13,"Chlamys rubida","W-Msc-254460"
13.5,73.5,0.03,"Chlamys rubida","W-Msc-254460"
14,73.5,0.09,"Chlamys rubida","W-Msc-254460"
14.5,73.5,0.15,"Chlamys rubida","W-Msc-254460"
15,73.5,0.22,"Chlamys rubida","W-Msc-254460"
15.5,73.5,0.23,"Chlamys rubida","W-Msc-254460"
16,73.5,0.25,"Chlamys rubida","W-Msc-254460"
16.5,73.5,0.28,"Chlamys rubida","W-Msc-254460"
17,73.5,0.29,"Chlamys rubida","W-Msc-254460"
17.5,73.5,0.3,"Chlamys rubida","W-Msc-254460"
18,73.5,0.31,"Chlamys rubida","W-Msc-254460"
18.5,73.5,0.3,"Chlamys rubida","W-Msc-254460"
19,73.5,0.3,"Chlamys rubida","W-Msc-254460"
19.5,73.5,0.29,"Chlamys rubida","W-Msc-254460"
20,73.5,0.29,"Chlamys rubida","W-Msc-254460"
20.5,73.5,0.3,"Chlamys rubida","W-Msc-254460"
21,73.5,0.3,"Chlamys rubida","W-Msc-254460"
21.5,73.5,0.3,"Chlamys rubida","W-Msc-254460"
22,73.5,0.29,"Chlamys rubida","W-Msc-254460"
22.5,73.5,0.29,"Chlamys rubida","W-Msc-254460"
23,73.5,0.29,"Chlamys rubida","W-Msc-254460"
23.5,73.5,0.28,"Chlamys rubida","W-Msc-254460"
24,73.5,0.28,"Chlamys rubida","W-Msc-254460"
24.5,73.5,0.28,"Chlamys rubida","W-Msc-254460"
25,73.5,0.27,"Chlamys rubida","W-Msc-254460"
25.5,73.5,0.27,"Chlamys rubida","W-Msc-254460"
26,73.5,0.27,"Chlamys rubida","W-Msc-254460"
26.5,73.5,0.26,"Chlamys rubida","W-Msc-254460"
27,73.5,0.26,"Chlamys rubida","W-Msc-254460"
27.5,73.5,0.25,"Chlamys rubida","W-Msc-254460"
28,73.5,0.25,"Chlamys rubida","W-Msc-254460"
28.5,73.5,0.24,"Chlamys rubida","W-Msc-254460"
29,73.5,0.24,"Chlamys rubida","W-Msc-254460"
29.5,73.5,0.24,"Chlamys rubida","W-Msc-254460"
30,73.5,0.25,"Chlamys rubida","W-Msc-254460"
30.5,73.5,0.25,"Chlamys rubida","W-Msc-254460"
31,73.5,0.25,"Chlamys rubida","W-Msc-254460"
31.5,73.5,0.25,"Chlamys rubida","W-Msc-254460"
32,73.5,0.25,"Chlamys rubida","W-Msc-254460"
32.5,73.5,0.25,"Chlamys rubida","W-Msc-254460"
33,73.5,0.25,"Chlamys rubida","W-Msc-254460"
33.5,73.5,0.24,"Chlamys rubida","W-Msc-254460"
34,73.5,0.24,"Chlamys rubida","W-Msc-254460"
34.5,73.5,0.23,"Chlamys rubida","W-Msc-254460"
35,73.5,0.23,"Chlamys rubida","W-Msc-254460"
35.5,73.5,0.23,"Chlamys rubida","W-Msc-254460"
36,73.5,0.23,"Chlamys rubida","W-Msc-254460"
